ProductID,Product Name,Category,Price,Best Seller,Stock,Quantity Sold
297,Snapper Fillet,Seafood,11.0,True,75,70
298,Mahi Mahi Fillet,Seafood,10.5,True,80,75
299,Sea Bass Fillet,Seafood,13.0,True,65,60
300,Octopus,Seafood,15.0,False,55,22
301,Squid,Seafood,9.0,True,85,80
302,Frozen Shrimp,Seafood,10.0,True,95,90
303,Frozen Salmon Fillet,Seafood,11.5,True,70,68
304,Frozen Cod Fillet,Seafood,9.0,True,80,75
305,Frozen Tilapia Fillet,Seafood,8.0,True,90,85
306,Frozen Mixed Seafood,Seafood,12.5,True,60,58
307,Chicken Thighs,Poultry,5.5,True,140,130
308,Chicken Drumsticks,Poultry,4.5,True,160,150
309,Whole Chicken,Poultry,15.0,True,50,45
310,Ground Turkey,Poultry,6.5,True,120,110
311,Turkey Legs,Poultry,7.0,True,100,95
312,Turkey Wings,Poultry,5.0,True,130,120
313,Chicken Liver,Poultry,3.0,False,180,70
314,Chicken Gizzards,Poultry,2.5,False,200,80
315,Duck (Whole),Poultry,20.0,False,40,15
316,Goose (Whole),Poultry,25.0,False,30,10
317,Pigeon,Poultry,10.0,False,70,30
318,Pheasant,Poultry,18.0,False,50,20
319,Bacon,Meat,6.0,True,130,120
320,Sausage (Pork),Meat,5.0,True,150,140
321,Sausage (Beef),Meat,5.5,True,140,130
322,Sausage (Chicken),Meat,4.5,True,160,150
323,Ham,Meat,8.0,True,110,100
324,Prosciutto,Meat,15.0,False,40,15
325,Pepperoni,Meat,7.0,True,120,110
326,Salami (Sliced),Meat,6.5,False,130,55
327,Corned Beef,Meat,9.0,True,100,90
328,Roast Beef,Meat,10.0,True,90,85
329,Steak (Ribeye),Meat,20.0,False,35,10
330,Steak (Sirloin),Meat,18.0,False,45,18
331,Steak (T-Bone),Meat,22.0,False,30,8
332,Ground Turkey,Meat,7.0,True,110,100
333,Veal Chops,Meat,16.0,False,50,20
334,Pork Tenderloin,Meat,12.0,True,70,65
335,Pork Roast,Meat,10.0,True,80,75
336,Chicken Broth,Pantry,3.0,True,200,180
337,Beef Broth,Pantry,3.5,True,180,160
338,Vegetable Broth,Pantry,2.8,True,220,200
339,Tomato Soup,Pantry,2.5,True,250,230
340,Chicken Noodle Soup,Pantry,3.2,True,230,210
341,Cream of Mushroom Soup,Pantry,3.0,True,240,220
342,Black Bean Soup,Pantry,3.5,True,210,190
343,Lentil Soup,Pantry,3.8,True,200,180
344,Split Pea Soup,Pantry,3.3,True,250,230
345,Canned Chili,Pantry,4.0,True,190,170
346,Spaghetti Sauce,Pantry,5.5,True,160,140
347,Alfredo Sauce,Pantry,6.0,False,150,60
348,Pesto Sauce,Pantry,7.0,False,130,50
349,Marinara Sauce,Pantry,5.0,True,170,150
350,Soy Sauce (Low Sodium),Pantry,5.5,True,140,120
351,Rice Vinegar,Pantry,4.5,False,180,70
352,Sesame Oil (Toasted),Pantry,12.0,False,70,30
353,Balsamic Vinegar,Pantry,9.0,False,90,40
354,Red Wine Vinegar,Pantry,6.0,False,110,50
355,White Wine Vinegar,Pantry,5.5,False,120,55
356,Apple Cider,Beverages,4.0,True,190,170
357,Lemonade,Beverages,3.5,True,210,190
358,Iced Tea,Beverages,3.0,True,230,210
359,Coconut Water,Beverages,4.5,True,180,160
360,Tomato Juice,Beverages,3.8,True,200,180
361,Cranberry Juice,Beverages,5.0,True,170,150
362,Pineapple Juice,Beverages,4.2,True,220,200
363,Mango Juice,Beverages,4.8,True,190,170
364,Peach Nectar,Beverages,3.5,False,240,110
365,Pear Nectar,Beverages,3.2,False,250,115
366,Apricot Nectar,Beverages,3.8,False,130,60
367,Grapefruit Juice,Beverages,4.0,True,170,150
368,Vegetable Juice,Beverages,4.5,True,190,170
369,Energy Drink,Beverages,3.0,True,210,190
370,Sports Drink,Beverages,2.5,True,230,210
371,Soy Milk (Vanilla),Beverages,3.0,False,240,100
372,Almond Milk (Vanilla),Beverages,3.5,False,250,105
373,Oat Milk (Vanilla),Beverages,3.8,False,130,55
374,Rice Milk (Vanilla),Beverages,3.2,False,170,60
375,Cashew Milk (Unsweetened),Beverages,3.6,False,190,65
376,Hazelnut Milk (Unsweetened),Beverages,4.0,False,200,70
377,Walnut Milk (Unsweetened),Beverages,4.2,False,210,75
378,Macadamia Milk (Unsweetened),Beverages,4.5,False,220,80
379,Hemp Milk (Unsweetened),Beverages,4.8,False,230,85
380,Flax Milk (Unsweetened),Beverages,3.9,False,240,90
381,Pea Milk (Unsweetened),Beverages,3.7,False,250,95
382,Chocolate Syrup,Pantry,4.0,True,180,160
383,Caramel Syrup,Pantry,4.5,False,190,70
384,Strawberry Syrup,Pantry,3.5,False,200,75
385,Whipped Cream (Can),Dairy,5.0,True,150,130
386,Shredded Cheddar Cheese,Dairy,6.0,True,120,110
387,Shredded Mozzarella Cheese,Dairy,5.5,True,130,120
388,Shredded Parmesan Cheese,Dairy,7.0,False,100,45
389,Feta Cheese (Crumbled),Dairy,6.5,False,110,50
390,Goat Cheese (Log),Dairy,7.5,False,90,35
391,Cream Cheese (Tub),Dairy,3.0,True,200,180
392,Ricotta Cheese (Whole Milk),Dairy,4.5,False,140,60
393,Mascarpone Cheese (Tub),Dairy,6.0,False,120,50
394,Brie Cheese (Wheel),Dairy,8.0,False,80,30
395,Parmesan Cheese (Wedge),Dairy,8.5,False,70,25
396,Provolone Cheese (Sliced),Dairy,5.0,False,130,55
397,Swiss Cheese (Sliced),Dairy,5.5,False,120,60
398,Monterey Jack Cheese (Sliced),Dairy,4.8,False,140,65
399,Havarti Cheese (Sliced),Dairy,5.2,False,110,50
400,Muenster Cheese (Sliced),Dairy,4.5,False,150,70
401,Colby Cheese (Sliced),Dairy,4.7,False,135,55
402,Sharp Cheddar Cheese (Sliced),Dairy,6.2,False,105,40
403,Mild Cheddar Cheese (Sliced),Dairy,5.8,False,115,45
404,Gouda Cheese (Wedge),Dairy,7.8,False,95,30
405,Edam Cheese (Wedge),Dairy,7.5,False,100,35
406,Blue Cheese (Wedge),Dairy,9.0,False,60,20
407,Gorgonzola Cheese (Wedge),Dairy,8.8,False,65,22
408,Camembert Cheese (Wheel),Dairy,8.2,False,75,28
409,Limburger Cheese (Wedge),Dairy,7.0,False,105,40
410,Paneer Cheese,Dairy,6.0,False,125,50
411,Halloumi Cheese (Block),Dairy,7.0,False,100,40
412,Jarlsberg Cheese (Wedge),Dairy,6.8,False,110,45
413,Gruyere Cheese (Wedge),Dairy,9.5,False,55,15
414,Fontina Cheese (Wedge),Dairy,8.5,False,70,25
415,Taleggio Cheese (Wedge),Dairy,7.2,False,100,30
416,Manchego Cheese (Wedge),Dairy,10.0,False,50,10
417,Pecorino Romano Cheese (Wedge),Dairy,9.8,False,52,12
418,Ricotta Salata Cheese (Wedge),Dairy,8.0,False,78,18
419,Boursin Cheese (Wheel),Dairy,6.5,False,115,38
420,Cottage Cheese (Low Fat),Dairy,4.0,True,160,140
421,Cottage Cheese (Full Fat),Dairy,4.2,True,150,130
422,Greek Yogurt (Plain),Dairy,5.0,True,130,115
423,Greek Yogurt (Vanilla),Dairy,5.2,True,120,105
424,Greek Yogurt (Blueberry),Dairy,5.5,True,110,95
425,Kefir (Plain),Dairy,4.8,False,140,60
426,Kefir (Strawberry),Dairy,5.0,False,130,55
427,Sour Cream (Full Fat),Dairy,2.5,False,100,30
428,Whipping Cream,Dairy,4.5,False,120,45
429,Half and Half,Dairy,3.5,False,150,60
430,Evaporated Milk,Dairy,2.0,False,180,70
431,Sweetened Condensed Milk,Dairy,3.0,False,160,65
432,Ice Cream (Vanilla),Frozen,6.0,True,100,90
433,Ice Cream (Chocolate),Frozen,6.0,True,110,100
434,Ice Cream (Strawberry),Frozen,6.0,True,90,80
435,Frozen Peas,Frozen,2.5,True,200,180
436,Frozen Corn,Frozen,2.0,True,220,200
437,Frozen Broccoli,Frozen,3.0,True,180,160
438,Frozen Spinach,Frozen,2.2,True,240,220
439,Frozen Mixed Vegetables,Frozen,2.8,True,210,190
440,Frozen French Fries,Frozen,3.5,True,150,130
441,Frozen Pizza (Cheese),Frozen,7.0,True,80,70
442,Frozen Pizza (Pepperoni),Frozen,8.0,True,70,60
443,Frozen Chicken Nuggets,Frozen,6.5,True,90,80
444,Frozen Fish Sticks,Frozen,5.5,True,100,90
445,Frozen Waffles,Frozen,4.0,True,160,140
446,Frozen Pancakes,Frozen,3.8,True,170,150
447,Frozen Berries (Mixed),Frozen,7.5,True,75,65
448,Frozen Mango Chunks,Frozen,6.5,True,85,75
449,Frozen Smoothie Mix,Frozen,8.0,True,70,60
450,Frozen Burritos (Bean),Frozen,5.0,True,120,100
451,Frozen Taquitos (Chicken),Frozen,6.0,True,110,90
452,Frozen Spring Rolls,Frozen,7.0,False,95,40
453,Frozen Dumplings (Pork),Frozen,8.0,False,80,35
454,Frozen Edamame (Shelled),Frozen,5.5,True,105,90
455,Frozen Sweet Potato Fries,Frozen,4.0,True,140,120
456,Frozen Onion Rings,Frozen,4.5,True,130,110
457,Frozen Garlic Bread,Frozen,5.0,True,120,100
458,Frozen Pretzel Bites,Frozen,6.0,False,100,45
459,Frozen Empanadas (Beef),Frozen,7.5,False,85,30
460,Frozen Soup (Chicken Noodle),Frozen,5.5,True,115,100
461,Frozen Lasagna,Frozen,9.0,True,65,55
462,Frozen Macaroni and Cheese,Frozen,4.5,True,135,120
463,Frozen Pot Pies (Chicken),Frozen,6.5,True,95,80
464,Frozen Breakfast Sausage,Frozen,7.0,True,90,75
465,Frozen Bacon (Pre-cooked),Frozen,8.0,True,80,65
466,Frozen Hash Browns,Frozen,3.5,True,150,130
467,Frozen Breakfast Burritos,Frozen,5.5,True,110,95
468,Frozen Yogurt (Vanilla),Frozen,5.0,True,125,110
469,Frozen Yogurt (Strawberry),Frozen,5.0,True,120,105
470,Frozen Fruit Bars,Frozen,4.0,True,140,125
471,Frozen Juice Concentrate (Orange),Frozen,3.0,True,160,140
472,Frozen Juice Concentrate (Apple),Frozen,2.8,True,170,150
473,Frozen Juice Concentrate (Grape),Frozen,3.2,True,155,135
474,Frozen Pie Crusts,Frozen,4.5,True,130,115
475,Frozen Puff Pastry,Frozen,6.0,False,105,50
476,Frozen Phyllo Dough,Frozen,5.5,False,115,55
477,Frozen Whipped Topping,Frozen,4.0,True,145,130
478,Frozen Avocado Chunks,Frozen,7.0,True,90,75
479,Frozen Cauliflower Rice,Frozen,4.5,True,135,120
480,Frozen Zucchini Noodles,Frozen,5.0,True,125,110
481,Frozen Sweet Potato Cubes,Frozen,4.0,True,140,125
482,Frozen Butternut Squash Cubes,Frozen,4.8,True,130,115
483,Frozen Brussels Sprouts (Halved),Frozen,3.5,True,150,130
484,Frozen Green Beans (Cut),Frozen,2.8,True,170,155
485,Frozen Carrots (Sliced),Frozen,2.5,True,180,160
486,Frozen Corn on the Cob,Frozen,3.0,True,165,145
487,Frozen Peas and Carrots,Frozen,2.6,True,175,155
488,Frozen Stir-Fry Blend,Frozen,5.5,True,110,95
489,Frozen Breakfast Blend,Frozen,6.0,True,100,85
490,Frozen Fruit Blend (Smoothie),Frozen,7.0,True,90,75
491,Frozen Vegetable Blend (Soup),Frozen,4.5,True,135,120
492,Frozen Chicken Tenders,Frozen,7.5,True,85,70
493,Frozen Turkey Burgers,Frozen,8.0,True,80,65
494,Frozen Veggie Burgers,Frozen,6.5,True,95,80
495,Frozen Meatballs (Beef),Frozen,9.0,True,70,55
496,Frozen Meatballs (Turkey),Frozen,8.5,True,75,60
497,Frozen Pierogies (Potato & Cheese),Frozen,5.0,True,120,105
498,Frozen Ravioli (Cheese),Frozen,6.0,True,100,85
499,Frozen Tortellini (Cheese),Frozen,6.5,True,95,80
500,Frozen Egg Rolls (Vegetable),Frozen,7.0,False,80,35
